TBT,ProShares UltraShort Lehman 20  Year Treasury,NASDAQ
41.08,40.83,41.12,40.39
41.25,40.86,41.58,40.26
40.78,40.89,41.12,40.58
40.65,40.29,40.65,40.10
41.10,41.19,41.34,40.99
41.42,42.21,42.39,41.31
42.40,42.12,42.66,42.00
41.62,41.72,42.27,41.53
41.15,42.66,42.70,40.99
42.25,42.34,42.59,41.70
42.20,42.53,42.72,41.93
41.89,41.55,42.04,41.48
42.11,41.96,42.26,41.91
41.94,41.60,42.02,41.56
41.95,41.78,41.97,41.62
41.45,41.62,41.65,41.39
42.03,41.84,42.15,41.83
41.69,41.29,41.84,41.02
41.05,40.99,41.14,40.71
41.06,40.82,41.10,40.48
41.32,40.46,41.44,40.25
40.38,40.15,40.59,40.07
39.96,38.98,40.14,38.94
39.46,39.67,39.70,39.21
39.00,38.98,39.26,38.89
39.16,39.11,39.36,38.94
38.99,38.83,39.29,38.47
38.45,38.99,39.04,38.19
39.29,39.31,39.76,39.06
