BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NASDAQ
70.91,68.90,71.18,67.85
68.93,69.29,70.09,68.71
69.50,68.85,70.86,68.36
69.00,67.93,69.00,67.38
67.69,69.63,70.64,66.14
68.81,66.32,69.52,64.06
66.43,64.65,67.00,63.89
65.26,64.76,66.44,64.08
64.03,65.12,66.54,63.42
65.38,64.56,66.58,62.77
64.38,63.85,64.43,63.04
63.73,62.69,64.05,62.24
62.72,62.33,62.91,61.89
62.10,62.90,64.83,61.12
62.94,62.30,63.66,61.70
61.81,62.71,63.00,61.81
63.04,62.97,63.28,61.91
63.45,63.30,64.69,62.71
63.93,63.99,65.37,63.01
63.87,64.35,64.89,63.22
66.35,70.05,70.51,66.34
71.36,70.41,72.50,70.12
70.51,70.96,71.73,70.15
70.85,71.98,72.70,70.32
71.63,71.88,72.48,70.96
71.70,75.15,75.30,71.70
76.59,73.78,76.59,72.61
73.83,72.90,74.06,72.51
72.67,73.05,74.06,72.62
