PENN,Penn National Gaming,NASDAQ
13.93,14.13,14.19,13.86
14.15,14.48,14.66,14.03
14.56,14.53,14.78,14.51
14.46,14.27,14.57,14.16
14.35,14.30,14.53,14.20
14.23,14.14,14.30,14.06
14.15,14.12,14.37,14.01
14.13,14.43,14.47,14.12
14.40,14.52,14.67,14.28
14.57,14.46,14.64,14.37
14.50,14.62,14.65,14.36
14.65,14.36,14.65,14.25
14.35,14.27,14.38,14.15
14.23,14.09,14.33,13.86
14.06,14.01,14.18,13.98
14.00,13.88,14.16,13.88
13.85,13.79,13.89,13.66
13.90,14.10,14.20,13.84
14.09,14.66,14.70,14.09
14.15,14.38,14.40,13.92
14.46,13.74,14.46,13.68
13.68,13.26,13.86,13.21
13.25,13.29,13.35,13.09
13.29,13.36,13.37,13.16
13.39,13.45,13.59,13.20
13.45,13.35,13.59,13.30
