IRIX,IRIDEX Corporation - Common Stock,NASDAQ
15.31,15.00,15.38,14.86
14.90,14.90,15.04,14.55
15.00,15.51,15.59,14.65
14.16,14.05,14.36,14.00
14.11,14.00,14.11,13.87
14.01,14.04,14.12,14.00
14.05,13.88,14.07,13.76
13.90,13.70,14.04,13.49
13.77,13.44,13.77,13.32
13.46,13.34,13.61,13.12
13.20,13.22,13.53,13.01
13.28,13.33,13.83,13.18
13.40,13.59,13.73,13.29
13.72,13.81,14.00,13.65
13.81,13.78,13.98,13.60
13.42,13.70,13.78,13.17
13.79,13.94,14.01,13.79
13.93,14.06,14.09,13.93
14.21,13.85,14.21,13.76
13.94,13.89,13.96,13.74
13.88,13.85,13.90,13.61
13.90,13.74,13.90,13.48
13.65,13.87,14.06,13.64
13.96,14.01,14.03,13.87
13.91,13.85,14.00,13.70
13.75,13.80,14.00,13.70
13.55,13.94,14.04,13.29
