MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,NASDAQ
13.56,13.58,13.70,13.52
13.52,13.72,13.74,13.52
13.74,13.76,13.82,13.67
13.70,14.04,14.04,13.70
14.08,14.41,14.41,14.08
14.33,14.24,14.34,14.11
14.18,14.21,14.25,14.15
14.13,14.05,14.15,14.05
14.08,14.13,14.15,14.06
14.16,14.19,14.20,14.10
14.07,14.09,14.12,14.02
14.09,14.14,14.16,14.05
14.20,14.09,14.22,14.07
14.09,14.04,14.11,13.95
14.07,14.02,14.15,14.01
14.05,14.16,14.21,14.05
14.14,14.06,14.23,14.06
13.91,14.13,14.19,13.91
14.08,14.16,14.17,14.03
14.14,14.20,14.25,14.14
14.15,14.18,14.27,14.13
14.18,14.22,14.23,14.16
14.29,14.38,14.42,14.20
14.32,14.40,14.44,14.31
14.36,14.34,14.41,14.31
14.43,14.45,14.50,14.39
14.44,14.41,14.51,14.40
14.44,14.43,14.47,14.32
14.51,14.47,14.54,14.45
14.47,14.61,14.61,14.41
