CBM,Cambrex Corporation Common Stock,NASDAQ
50.40,51.35,51.65,49.55
51.05,50.15,51.05,48.90
49.95,52.75,52.85,49.45
52.60,52.50,53.40,52.15
52.15,53.40,53.55,52.04
53.60,54.40,55.25,53.40
54.20,53.70,54.40,52.85
53.80,54.85,55.00,53.30
55.30,54.30,55.55,54.15
54.30,53.20,54.80,52.92
53.20,54.10,54.20,52.90
54.25,53.95,54.25,52.25
53.95,52.65,54.05,52.35
52.65,54.15,54.45,52.55
54.25,54.85,55.50,53.65
54.75,53.65,55.25,53.60
53.70,53.55,54.75,53.20
53.65,53.95,54.25,53.15
54.60,53.40,55.00,53.38
53.70,55.75,56.25,53.50
55.95,56.00,56.95,55.95
56.15,56.75,57.25,56.05
56.75,56.05,57.40,55.05
56.10,56.00,57.10,55.25
55.80,56.10,57.05,55.38
55.70,55.20,56.00,54.81
55.45,55.85,57.00,55.40
