HAL,Halliburton Company Common Stock,NASDAQ
54.02,53.54,54.50,52.89
53.76,54.43,54.49,53.33
54.50,54.20,54.51,53.77
55.05,54.49,56.08,54.36
54.59,54.90,55.56,54.27
54.23,53.51,54.56,53.41
53.51,53.79,54.02,53.13
54.23,53.99,54.28,53.75
53.61,53.72,54.03,53.43
54.15,53.33,54.25,53.12
53.76,54.96,55.28,53.35
54.63,55.07,55.42,54.63
55.04,54.84,55.26,54.63
55.02,54.91,55.54,54.70
55.11,54.30,55.22,54.18
54.14,54.04,54.46,53.84
54.03,54.09,54.36,53.61
54.96,55.68,56.33,54.95
55.61,55.89,56.15,55.49
56.19,56.21,56.88,56.04
56.23,56.66,56.98,55.91
56.10,56.07,56.33,55.81
56.05,54.64,56.06,54.62
55.09,55.39,55.61,54.69
55.80,55.18,55.85,55.07
54.70,54.54,55.19,54.49
