JACK,Jack In The Box Inc. - Common Stock,NASDAQ
108.20,109.67,109.86,107.01
109.99,111.93,112.41,109.53
111.76,111.94,113.30,111.07
112.19,112.52,112.98,111.18
112.61,111.39,113.27,111.15
111.30,111.34,111.90,110.79
111.34,111.49,112.75,110.04
111.82,111.56,112.55,110.06
111.95,111.00,112.57,110.77
110.77,110.64,111.82,110.36
111.10,111.75,112.76,110.65
111.75,111.34,112.29,110.92
111.24,111.27,111.68,110.50
111.32,111.42,112.12,110.88
111.31,111.59,112.20,111.27
111.73,111.97,112.15,110.42
112.12,112.55,112.62,111.05
112.65,111.64,112.65,111.00
111.98,108.40,112.18,107.10
109.27,108.98,110.50,108.50
108.64,108.11,109.16,105.76
108.05,106.28,108.35,106.06
106.02,107.88,108.19,105.84
108.40,109.99,110.75,108.10
109.65,109.38,111.27,108.63
108.70,108.99,110.00,107.48
109.47,107.93,109.47,107.18
