MTN,Vail Resorts,NASDAQ
163.14,162.73,163.27,160.91
163.52,160.92,163.52,160.12
159.31,167.99,169.98,158.01
167.95,166.00,167.95,164.83
165.86,163.38,169.32,163.15
162.84,163.60,164.44,162.13
163.12,160.42,163.67,160.31
161.12,161.64,162.57,160.01
162.50,161.63,162.50,159.87
161.63,160.98,163.37,160.20
160.74,161.12,161.88,159.65
161.22,163.25,163.48,159.86
162.79,162.48,163.25,160.92
163.20,163.00,163.56,162.59
163.39,161.84,163.45,161.20
161.62,162.09,162.81,161.62
161.86,161.31,162.47,160.76
161.50,160.98,161.50,159.84
161.01,162.26,162.34,160.99
161.60,163.64,163.87,161.16
163.49,164.47,164.80,162.69
164.49,161.73,164.99,161.62
162.02,164.65,164.95,160.97
165.08,163.82,165.08,163.55
162.96,161.50,162.96,160.50
161.40,165.04,165.55,159.98
