RYJ,Guggenheim Raymond James SB-1 Equity Fund,NASDAQ
38.09,38.21,38.21,38.03
38.67,38.58,38.67,38.52
38.46,38.80,38.81,38.44
38.61,39.08,39.13,38.61
39.18,39.48,39.50,39.12
39.57,39.47,39.58,39.34
39.56,39.14,39.60,39.08
39.44,39.27,39.47,39.08
39.13,38.82,39.27,38.74
38.75,39.12,39.21,38.75
39.15,39.11,39.31,39.02
39.01,39.27,39.35,39.01
39.41,39.35,39.60,39.35
39.43,39.35,39.54,39.35
39.37,39.24,39.42,39.15
38.79,38.81,38.81,38.61
38.88,39.00,39.20,38.88
39.28,38.54,39.28,38.51
38.44,38.51,38.65,38.36
38.73,38.39,38.73,38.36
38.80,38.73,39.03,38.42
38.87,39.40,39.41,38.87
39.33,39.17,39.37,39.06
39.14,39.16,39.34,39.04
39.16,38.87,39.16,38.87
38.99,38.98,39.12,38.81
39.07,39.06,39.07,38.87
39.12,39.06,39.12,38.69
38.96,39.13,39.29,38.96
