CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NASDAQ
19.13,19.34,19.37,18.98
19.35,19.22,19.91,19.17
19.32,19.99,20.00,19.30
20.06,20.50,20.57,20.02
20.54,20.74,21.10,20.50
20.70,21.05,21.05,20.47
21.01,21.13,21.20,20.89
21.09,21.23,21.43,20.97
21.29,20.85,21.39,20.67
20.85,20.59,20.93,20.48
20.52,20.43,20.97,20.37
20.57,21.19,21.54,20.57
21.19,21.32,21.55,21.19
21.32,21.35,21.48,20.90
21.27,20.88,21.42,20.81
20.89,20.67,20.89,20.43
20.63,20.83,20.85,20.63
20.83,20.81,20.92,20.71
20.73,20.32,20.84,20.23
20.40,20.60,20.69,20.40
20.53,20.55,20.68,20.32
20.75,20.78,20.84,20.55
20.87,20.86,20.90,20.67
20.85,20.47,20.86,20.12
20.55,20.23,20.55,20.19
20.21,20.18,20.28,19.90
20.07,20.20,20.53,20.01
20.20,20.35,20.48,20.04
20.28,20.25,20.29,19.89
20.30,20.31,20.48,20.20
