XPP,ProShares Ultra FTSE China 50,NASDAQ
51.74,51.75,51.78,51.29
52.04,52.98,53.18,51.99
52.47,52.94,53.14,52.20
52.09,52.30,52.38,51.85
50.20,49.87,50.62,49.44
50.69,51.12,51.22,50.63
50.05,48.79,50.63,48.50
47.90,47.91,48.22,47.72
47.53,46.84,47.60,46.68
46.46,46.47,46.76,46.31
46.25,46.16,46.39,46.10
46.30,45.86,46.30,45.86
45.06,44.81,45.06,44.55
44.60,44.70,44.76,44.50
44.61,44.87,44.98,44.61
45.91,45.58,46.00,45.56
46.50,46.85,47.01,46.50
47.38,46.55,47.38,46.46
47.70,47.74,48.17,47.43
48.17,48.71,49.06,48.17
49.88,50.15,50.37,49.81
49.70,49.35,49.70,49.15
49.45,49.43,49.80,49.36
50.23,50.78,51.48,50.23
51.04,51.58,51.75,50.77
51.19,51.35,51.35,50.70
51.50,51.72,52.00,51.50
