DFJ,WisdomTree Japan SmallCap Fund,NASDAQ
61.98,62.11,62.25,61.92
62.65,63.18,63.24,62.65
63.74,63.82,63.90,63.68
63.81,63.93,63.96,63.72
63.49,63.15,63.49,63.15
63.77,64.00,64.04,63.76
63.50,62.84,63.58,62.84
62.94,63.08,63.09,62.89
62.94,62.71,62.94,62.62
63.13,63.16,63.29,63.05
63.23,63.29,63.37,63.11
62.93,62.82,62.93,62.74
62.70,62.89,62.91,62.70
62.36,62.34,62.49,62.34
62.21,62.19,62.23,62.15
62.66,62.50,62.66,62.37
62.08,61.84,62.08,61.76
62.07,61.92,62.09,61.86
62.13,62.30,62.30,61.93
63.48,63.64,63.64,63.38
63.75,63.91,64.04,63.75
63.75,63.78,63.87,63.66
63.89,63.83,63.89,63.73
63.79,63.79,63.99,63.79
63.82,64.12,64.16,63.72
64.21,64.13,64.21,63.83
64.24,64.48,64.49,64.24
