CVGI,Commercial Vehicle Group,NASDAQ
5.58,5.50,5.71,5.45
5.50,5.54,5.65,5.42
5.66,5.77,5.86,5.66
5.76,5.52,5.97,5.46
5.59,5.49,5.68,5.35
5.45,5.25,5.59,5.24
5.27,5.30,5.39,5.19
5.34,5.31,5.54,5.30
5.28,5.33,5.37,5.28
5.41,5.44,5.60,5.40
5.47,5.36,5.58,5.33
5.45,5.31,5.47,5.30
5.30,5.33,5.34,5.22
5.33,5.46,5.51,5.32
5.50,5.56,5.57,5.44
5.54,5.65,5.75,5.54
5.63,5.53,5.73,5.46
5.55,5.45,5.64,5.36
5.45,5.59,5.65,5.45
5.56,5.53,5.69,5.44
5.55,5.40,5.57,5.33
5.40,5.35,5.44,5.25
5.38,5.39,5.44,5.33
5.38,5.39,5.44,5.36
5.40,5.31,5.40,5.15
5.33,5.32,5.37,5.29
