SIM,Grupo Simec,NASDAQ
13.72,14.28,14.65,13.72
14.30,14.55,14.55,13.67
14.31,14.21,14.32,14.21
14.21,14.42,14.43,14.21
14.31,14.56,14.80,14.31
14.85,14.21,15.20,14.10
14.17,14.45,14.55,14.14
14.33,14.32,14.59,14.32
14.70,14.52,14.70,14.37
14.52,14.27,14.52,14.18
14.25,14.26,14.31,14.21
14.32,14.09,14.32,13.87
14.29,14.32,14.37,14.29
14.28,14.47,14.47,13.87
14.41,14.26,14.41,14.01
14.34,14.36,14.36,14.34
14.35,14.35,14.44,14.30
14.26,13.80,14.36,13.72
13.75,13.57,13.75,13.46
13.66,13.97,13.97,13.46
13.86,13.88,13.98,13.85
13.80,13.45,13.80,13.42
13.26,12.97,13.26,12.95
12.83,13.30,13.34,12.83
13.41,13.19,13.54,13.19
13.39,13.47,13.62,13.39
