CTS,CTS Corporation Common Stock,NASDAQ
22.75,23.15,23.15,22.45
23.25,23.55,23.80,23.00
23.70,23.65,23.85,23.30
23.65,23.80,23.85,23.15
24.00,23.75,24.05,23.55
23.75,23.80,24.00,23.60
23.75,24.00,24.12,23.60
24.10,24.00,24.80,23.70
24.05,24.05,24.45,23.72
24.20,23.95,24.25,23.70
23.90,23.60,24.00,23.50
23.45,23.00,23.75,22.95
23.00,22.95,23.05,22.80
23.05,23.25,23.40,22.95
23.25,22.85,23.38,22.78
22.90,22.65,23.02,22.55
22.55,22.40,22.60,22.25
22.70,22.50,22.75,22.25
22.50,22.50,22.65,22.35
22.45,22.40,22.52,22.15
22.45,22.15,22.45,22.05
22.15,22.00,22.30,21.75
22.00,22.60,22.65,21.90
22.45,22.80,22.85,22.25
22.65,22.10,22.65,21.90
22.30,22.00,22.35,21.85
