PDLI,PDL BioPharma,NASDAQ
2.17,2.08,2.19,2.06
2.09,2.20,2.22,2.06
2.22,2.24,2.32,2.21
2.14,2.06,2.23,2.05
2.06,2.01,2.10,2.00
2.02,2.03,2.05,2.00
2.04,2.03,2.08,2.02
2.04,1.99,2.08,1.99
2.00,2.00,2.01,1.93
1.97,1.98,2.03,1.93
1.98,2.08,2.09,1.98
2.12,2.04,2.29,2.04
2.04,2.10,2.12,2.04
2.11,2.11,2.18,2.10
2.11,2.15,2.19,2.10
2.17,2.12,2.19,2.10
2.10,2.12,2.15,2.07
2.12,2.23,2.23,2.09
2.27,2.30,2.34,2.13
2.33,2.31,2.34,2.29
2.31,2.26,2.35,2.25
2.26,2.27,2.32,2.24
2.28,2.34,2.38,2.26
2.38,2.32,2.39,2.27
2.30,2.29,2.35,2.28
2.29,2.27,2.35,2.24
