DHI,D.R. Horton,NASDAQ
28.02,28.78,28.82,27.96
28.77,29.49,29.70,28.77
29.46,28.86,29.46,28.51
28.72,29.15,29.25,28.65
29.50,29.25,29.57,29.05
29.32,28.48,29.39,28.42
28.50,27.89,28.99,27.81
27.99,28.04,28.27,27.41
28.22,28.02,28.74,27.93
28.05,28.07,28.37,28.01
28.02,28.15,28.42,28.02
28.15,27.76,28.23,27.70
27.87,27.56,27.92,27.48
27.65,27.93,28.00,27.56
28.00,27.61,28.03,27.48
27.63,27.53,27.90,27.45
27.61,27.33,27.72,27.22
27.71,27.56,27.80,27.21
27.75,28.23,28.47,27.63
28.09,28.35,28.38,28.08
28.21,27.85,28.43,27.80
27.80,27.96,28.15,27.61
28.14,28.15,28.38,27.88
28.10,28.61,28.72,27.97
28.51,28.69,28.75,27.98
28.61,28.50,28.80,28.42
