BFZ,BlackRock California Municipal Income Trust,NASDAQ
14.12,14.33,14.33,14.09
14.32,14.59,14.64,14.32
14.53,14.37,14.53,14.36
14.42,14.29,14.43,14.27
14.27,14.28,14.32,14.18
14.29,14.34,14.34,14.23
14.34,14.41,14.45,14.34
14.37,14.28,14.37,14.27
14.23,14.38,14.40,14.23
14.36,14.48,14.48,14.35
14.46,14.48,14.48,14.35
14.44,14.47,14.48,14.42
14.50,14.52,14.53,14.47
14.51,14.49,14.54,14.48
14.47,14.49,14.52,14.36
14.47,14.53,14.54,14.42
14.53,14.52,14.54,14.45
14.50,14.49,14.58,14.45
14.47,14.55,14.57,14.46
14.55,14.62,14.64,14.54
14.70,14.71,14.73,14.64
14.71,14.67,14.74,14.64
14.70,14.77,14.77,14.68
14.80,14.81,14.84,14.78
14.71,14.71,14.81,14.59
14.79,14.86,14.98,14.78
14.88,14.87,14.88,14.80
