ESP,Espey Mfg. & Electronics Corp. Common Stock,NASDAQ
26.59,26.07,26.59,25.55
nan,26.07,nan,nan
25.82,25.99,26.15,25.53
26.10,26.08,26.30,26.08
26.00,26.29,26.50,26.00
26.35,26.33,26.35,26.33
nan,26.33,nan,nan
26.06,25.65,26.06,25.55
26.06,26.06,26.06,26.06
25.65,25.55,25.65,25.31
26.42,26.42,26.42,26.42
25.63,25.47,26.04,25.45
26.38,26.32,26.38,26.32
nan,26.32,nan,nan
26.14,26.50,26.50,26.14
25.84,25.84,25.84,25.84
26.10,26.10,26.10,26.10
26.50,26.00,26.50,26.00
