BK,Bank of New York Mellon Corporation (The) Common Stock,NASDAQ
48.45,47.65,48.57,47.58
48.21,47.86,48.51,47.75
48.14,47.99,48.23,47.58
48.18,48.55,48.55,47.89
48.64,49.17,49.54,48.37
48.97,48.62,49.02,48.34
48.59,48.22,48.97,48.19
48.55,48.28,48.79,47.93
47.89,48.07,48.82,47.68
48.27,48.35,48.84,47.90
48.62,47.56,48.62,47.47
47.45,47.28,47.52,47.02
47.71,47.68,47.88,47.49
47.73,47.55,47.75,47.31
47.55,47.61,47.80,47.49
47.61,47.58,47.69,47.24
47.79,47.73,47.86,47.50
48.40,47.65,48.52,47.64
47.76,47.34,47.95,46.97
47.43,47.38,47.62,47.23
48.03,47.96,48.64,47.70
48.25,48.71,48.74,48.08
48.50,48.09,48.96,47.58
47.94,48.17,48.44,47.64
47.85,47.64,48.04,47.49
47.75,47.72,48.15,47.60
47.64,48.03,48.05,47.29
47.81,47.46,47.96,47.02
47.73,47.74,48.16,47.54
