KO,Coca-Cola Company (The) Common Stock,NASDAQ
40.75,40.57,40.77,40.42
40.54,41.29,41.29,40.51
41.07,40.98,41.21,40.85
41.50,42.00,42.22,41.29
42.00,41.90,42.01,41.72
41.72,41.76,41.96,41.54
41.89,41.21,41.99,41.06
41.10,41.55,41.81,41.10
41.61,41.74,41.76,41.48
41.69,41.67,41.80,41.58
41.70,41.66,41.72,41.44
41.60,41.57,41.83,41.52
41.57,41.55,41.62,41.08
41.62,41.60,41.69,41.35
41.56,41.61,41.76,41.54
41.49,41.39,41.67,41.39
41.38,41.60,41.69,41.38
41.69,41.46,41.84,41.35
41.50,41.80,41.81,41.28
41.88,41.65,41.97,41.59
41.66,41.75,41.86,41.53
41.70,41.74,41.81,41.54
41.23,41.32,41.58,41.21
41.44,41.04,41.44,40.86
40.85,41.05,41.12,40.83
41.01,40.95,41.04,40.80
41.00,40.88,41.04,40.69
