GGT,Gabelli Multi-Media Trust,NASDAQ
7.48,7.49,7.50,7.44
7.27,7.37,7.42,7.27
7.36,7.28,7.40,7.23
7.31,7.32,7.35,7.26
7.32,7.25,7.32,7.21
7.30,7.29,7.31,7.23
7.28,7.25,7.30,7.25
7.24,7.27,7.31,7.21
7.29,7.28,7.31,7.24
7.30,7.38,7.40,7.24
7.37,7.44,7.44,7.34
7.45,7.38,7.50,7.37
7.40,7.41,7.45,7.37
7.38,7.31,7.42,7.31
7.27,7.31,7.34,7.25
7.31,7.25,7.32,7.22
7.25,7.25,7.28,7.22
7.24,7.24,7.25,7.18
7.23,7.27,7.29,7.22
7.33,7.34,7.35,7.31
7.38,7.42,7.42,7.34
7.38,7.44,7.47,7.38
7.45,7.48,7.50,7.43
7.47,7.45,7.49,7.41
7.45,7.47,7.49,7.41
7.45,7.49,7.50,7.41
7.48,7.52,7.52,7.48
