RBC,Regal Beloit Corporation Common Stock,NASDAQ
73.20,73.45,73.85,72.50
73.35,74.05,74.30,72.25
74.15,74.95,75.00,73.90
75.00,75.10,75.60,74.80
75.10,73.70,75.15,73.60
73.70,73.35,74.40,72.85
72.85,71.45,74.03,71.30
71.20,72.20,72.60,71.00
72.20,71.70,72.95,71.55
71.55,72.15,72.22,71.05
72.75,71.50,73.08,71.40
71.55,71.20,72.30,71.05
71.30,70.85,71.50,69.95
70.90,70.45,71.00,69.93
70.75,70.60,71.20,70.10
70.65,69.35,70.80,69.10
69.40,69.75,69.90,69.05
69.85,69.25,70.22,69.13
70.65,70.75,71.35,69.65
71.15,72.05,72.50,71.00
71.70,70.70,71.75,70.10
70.55,69.45,71.26,69.30
68.90,69.70,70.00,68.30
70.50,71.20,72.55,70.25
71.65,72.35,73.45,71.05
72.30,71.40,72.33,70.25
71.75,71.80,73.15,71.20
