DEPO,Depomed,NASDAQ
19.55,19.91,21.27,18.82
20.00,20.05,20.25,19.73
20.14,20.20,20.49,20.00
19.05,18.13,19.20,17.74
18.17,18.67,18.76,18.09
18.58,18.37,18.97,18.19
18.50,18.37,18.75,18.16
18.45,18.57,18.77,18.34
18.55,18.21,18.88,18.13
18.34,17.94,18.50,17.88
18.05,17.99,18.29,17.82
18.05,17.99,18.14,17.87
17.94,18.49,18.49,17.90
18.49,18.24,18.84,18.23
18.18,17.94,18.24,17.88
17.87,17.59,17.95,17.46
17.73,18.02,18.04,17.54
20.15,20.34,20.42,19.05
20.60,21.31,21.38,20.50
21.10,20.92,21.20,20.73
21.10,19.17,21.27,18.91
19.15,19.18,19.56,18.96
19.14,18.96,19.15,18.53
18.95,18.90,19.29,18.60
18.75,18.81,19.00,18.50
18.91,18.88,19.07,18.73
