PDT,John Hancock Premium Dividend Fund,NASDAQ
14.40,14.49,14.53,14.34
14.56,14.65,14.66,14.49
14.20,14.43,14.43,14.05
14.35,14.41,14.43,14.25
14.33,14.35,14.39,14.24
14.32,14.45,14.48,14.30
14.45,14.67,14.72,14.45
14.63,14.64,14.72,14.44
14.70,14.90,14.90,14.61
15.03,15.08,15.18,14.94
15.11,15.30,15.35,15.11
15.22,15.35,15.43,15.21
15.42,15.54,15.56,15.32
15.51,15.50,15.63,15.50
15.58,15.49,15.66,15.42
15.45,15.35,15.47,15.35
15.41,15.60,15.74,15.37
15.61,15.65,15.69,15.52
15.67,15.75,15.78,15.61
15.82,15.67,15.86,15.50
15.65,15.64,15.73,15.56
15.60,15.60,15.66,15.50
15.66,15.62,15.72,15.54
15.62,15.63,15.66,15.57
15.56,15.62,15.66,15.42
15.65,15.46,15.70,15.45
15.51,15.67,15.71,15.47
