NUAN,Nuance Communications,NASDAQ
15.59,15.38,15.69,15.29
15.45,15.57,15.85,15.37
15.52,15.64,15.72,15.39
15.55,15.55,15.69,15.27
15.51,15.59,15.78,15.47
15.51,15.33,15.65,15.33
15.45,15.25,15.69,15.25
15.25,15.14,15.32,15.07
15.11,15.06,15.37,15.05
15.10,15.30,15.33,15.08
15.32,15.18,15.39,15.16
15.11,14.94,15.13,14.87
14.92,14.90,14.99,14.76
14.90,15.17,15.19,14.90
15.12,14.83,15.21,14.79
14.85,14.86,14.99,14.71
14.88,14.90,14.92,14.70
14.90,15.05,15.17,14.85
15.10,15.20,15.40,14.97
15.20,15.16,15.46,15.11
15.56,15.54,15.84,15.44
15.52,16.01,16.09,15.44
16.10,15.45,16.12,15.41
15.45,15.64,15.67,15.45
15.64,15.53,15.65,15.35
15.54,15.57,15.68,15.46
