PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),NASDAQ
1.79,1.83,1.98,1.75
1.90,1.83,1.92,1.83
1.86,1.81,1.86,1.80
1.84,1.83,1.85,1.75
1.85,1.84,1.86,1.80
1.87,1.83,1.88,1.75
1.87,1.82,1.87,1.80
1.81,1.73,1.85,1.69
1.74,1.68,1.76,1.63
1.64,1.54,1.67,1.52
1.56,1.56,1.62,1.52
1.59,1.53,1.59,1.52
1.51,1.51,1.53,1.47
1.53,1.50,1.53,1.47
1.50,1.48,1.53,1.47
1.48,1.46,1.49,1.46
1.50,1.51,1.53,1.48
1.54,1.50,1.55,1.49
1.49,1.48,1.53,1.48
1.48,1.43,1.50,1.40
1.48,1.65,1.67,1.47
1.69,1.78,1.84,1.66
1.85,1.82,1.92,1.74
1.81,1.73,1.81,1.71
1.74,1.71,1.76,1.68
1.72,1.76,1.78,1.71
1.79,1.74,1.79,1.73
1.81,1.80,1.82,1.78
1.82,1.78,1.82,1.74
