SCD,LMP Capital and Income Fund Inc. Common Stock,NASDAQ
13.00,13.01,13.04,12.93
12.99,12.95,13.06,12.94
13.00,13.01,13.03,12.89
13.02,13.20,13.20,13.01
13.21,13.19,13.23,13.14
13.14,13.26,13.27,13.13
13.21,13.25,13.27,13.20
13.33,13.42,13.42,13.25
13.37,13.29,13.41,13.29
13.29,13.26,13.34,13.24
13.22,13.26,13.31,13.13
13.26,13.26,13.29,13.16
13.28,13.30,13.33,13.26
12.95,13.05,13.06,12.80
13.05,13.08,13.13,13.05
13.08,13.09,13.18,13.05
13.13,13.16,13.18,13.11
13.17,13.04,13.17,13.03
13.04,13.15,13.16,13.02
13.26,13.29,13.32,13.18
13.32,13.36,13.49,13.28
13.32,13.48,13.49,13.32
13.21,13.45,13.46,13.21
13.49,13.62,13.64,13.46
13.63,13.63,13.70,13.58
13.68,13.71,13.80,13.62
13.74,13.73,13.81,13.67
13.75,13.68,13.75,13.59
13.65,13.62,13.71,13.62
