TMUS,T-Mobile US,NASDAQ
56.69,58.39,58.47,55.95
58.40,58.55,59.19,57.98
58.58,56.74,58.65,56.59
56.65,56.13,56.80,55.87
56.56,56.65,57.08,56.43
56.75,56.55,57.18,56.25
56.85,57.25,57.75,56.31
57.53,57.01,57.66,56.63
57.23,57.80,58.25,57.05
57.82,58.06,58.30,57.80
58.48,57.82,58.48,57.72
58.42,58.08,58.42,57.46
57.76,58.02,58.31,57.60
58.10,58.32,58.55,58.03
58.43,58.00,58.43,57.95
58.07,58.05,58.69,57.96
57.86,57.51,58.01,57.08
58.10,58.32,58.91,57.75
58.36,58.82,59.46,58.04
58.77,57.61,59.42,57.08
57.87,56.77,58.14,56.64
56.57,56.67,56.99,56.27
55.72,58.74,58.84,55.30
58.54,57.46,58.94,57.28
57.40,57.15,57.50,56.57
57.25,57.19,57.85,56.69
