IPGP,IPG Photonics Corporation - Common Stock,NASDAQ
97.41,97.80,98.50,97.15
97.71,98.16,98.24,96.76
97.95,99.44,99.55,97.25
99.19,99.56,99.93,99.01
99.38,99.47,99.74,98.66
99.72,100.56,100.80,99.24
100.61,99.32,100.61,99.12
99.31,99.10,100.31,98.61
99.64,97.30,100.50,97.05
97.30,98.67,98.81,97.11
98.43,100.28,100.38,98.04
100.50,99.99,101.00,99.93
100.38,101.43,101.48,99.85
101.23,99.65,101.45,99.32
100.14,102.03,102.25,99.95
102.25,99.52,102.46,99.43
99.71,99.60,101.29,98.76
100.40,98.71,100.59,98.47
99.74,98.78,99.97,97.72
98.76,100.07,101.11,98.11
99.90,95.91,100.23,95.75
96.58,95.15,98.04,95.04
95.19,97.82,97.88,95.15
98.53,97.57,98.92,97.37
97.61,98.75,98.81,97.03
98.25,99.22,99.44,97.46
99.35,100.15,100.61,99.19
