UHN,United States Diesel Heating Oil Fund LP,NASDAQ
16.14,16.18,16.19,16.13
15.95,15.89,16.09,15.89
15.96,15.97,16.07,15.93
16.05,16.05,16.05,16.04
16.70,16.39,16.75,16.37
16.48,16.45,16.49,16.45
16.44,16.15,16.63,16.15
16.20,16.18,16.29,16.11
16.83,16.53,16.83,16.44
16.50,16.43,16.52,16.43
16.53,16.45,16.60,16.43
16.30,16.23,16.30,16.23
16.38,16.38,16.38,16.38
16.39,16.31,16.47,16.17
16.61,16.69,16.85,16.61
16.87,16.83,16.87,16.69
16.76,16.76,16.76,16.76
16.73,16.78,16.78,16.73
17.05,16.31,17.05,16.31
16.23,16.39,16.49,16.23
16.37,16.52,16.52,16.37
16.52,16.59,16.59,16.44
16.35,15.94,16.35,15.94
15.83,15.69,15.85,15.69
15.90,16.06,16.25,15.90
16.28,16.32,16.38,16.28
16.12,16.11,16.12,16.11
