CAC,Camden National Corporation - Common Stock,NASDAQ
40.04,40.93,41.04,39.84
40.91,41.34,41.56,40.73
41.55,42.39,42.63,41.31
42.34,42.53,42.85,42.20
42.62,42.12,42.62,41.81
42.13,42.62,42.81,41.82
42.55,42.57,43.05,42.39
42.55,42.92,43.27,42.55
42.79,42.72,43.31,42.52
42.72,43.35,43.68,42.52
43.22,44.15,44.20,43.22
44.38,45.24,45.43,44.31
45.41,44.77,45.41,44.24
44.87,44.71,45.35,39.74
44.53,44.73,45.31,44.53
44.78,44.69,45.04,44.53
44.65,44.49,45.22,44.12
44.51,44.45,44.69,44.33
44.43,43.99,44.73,43.49
43.91,44.82,44.95,43.90
44.47,43.78,44.76,43.21
43.66,43.74,43.94,43.59
43.42,43.20,43.44,43.08
42.92,43.64,43.69,42.86
43.85,44.37,44.45,43.04
43.87,42.68,44.14,42.35
42.60,43.41,43.90,42.60
