MRLN,Marlin Business Services Corp. - Common Stock,NASDAQ
19.75,19.65,19.75,19.55
19.50,19.75,19.95,19.50
19.80,19.90,19.97,19.75
19.75,20.35,20.40,19.75
20.40,20.90,20.95,20.25
21.00,21.50,21.85,21.00
21.65,21.75,22.24,21.15
21.95,22.50,22.92,21.70
22.50,22.55,22.75,22.45
22.60,21.65,22.60,21.35
21.75,22.15,22.25,21.50
22.00,22.15,22.30,21.45
21.85,22.00,22.15,21.78
21.80,21.85,21.95,21.06
21.75,22.00,22.40,21.75
21.90,21.60,22.00,21.60
21.60,21.20,21.96,21.15
21.30,20.90,21.30,20.75
21.10,20.70,21.45,20.70
21.05,21.80,21.90,21.03
22.00,21.70,22.05,21.54
21.95,21.75,21.95,21.50
21.85,21.50,21.85,21.40
21.75,21.60,21.81,21.45
21.55,21.30,21.55,21.30
21.10,21.10,21.25,20.75
21.10,21.25,21.70,21.10
