SNE,Sony Corporation Common Stock,NASDAQ
28.25,28.61,28.61,28.15
28.74,29.16,29.20,28.74
29.44,29.40,29.56,29.39
29.24,29.12,29.29,29.07
29.44,29.58,29.73,29.44
29.28,28.82,29.32,28.81
28.77,28.86,28.98,28.71
28.43,28.44,28.53,28.35
28.78,28.84,29.00,28.76
28.71,28.74,28.82,28.65
28.55,28.49,28.63,28.47
28.49,28.35,28.57,28.29
28.36,28.46,28.49,28.36
28.30,28.38,28.48,28.29
28.50,28.28,28.50,28.27
28.18,28.15,28.26,28.12
28.00,28.03,28.12,27.91
28.10,28.29,28.32,28.04
28.48,28.58,28.66,28.42
28.54,28.72,28.79,28.43
28.57,28.96,29.04,28.53
28.74,28.82,28.95,28.74
29.40,29.53,29.65,29.38
30.19,30.44,30.46,30.13
30.79,30.87,30.90,30.61
30.88,31.02,31.08,30.81
