IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,NASDAQ
27.24,27.48,27.52,27.24
27.44,27.47,27.57,27.43
27.27,27.13,27.27,27.10
27.17,27.26,27.34,27.17
27.27,27.34,27.41,27.27
27.43,27.51,27.52,27.42
27.59,27.84,27.87,27.59
27.88,27.81,27.88,27.72
27.89,27.85,27.89,27.80
27.69,27.64,27.69,27.59
27.86,27.83,27.90,27.82
27.68,27.30,27.76,27.28
26.95,26.92,26.98,26.88
26.88,26.89,26.95,26.82
26.93,27.02,27.09,26.93
27.02,27.17,27.17,27.02
27.19,27.24,27.25,27.17
25.90,25.85,25.90,25.80
25.95,25.94,25.96,25.88
25.95,25.97,26.02,25.94
25.94,25.80,25.94,25.78
26.03,26.08,26.10,25.99
26.31,26.28,26.35,26.19
26.27,26.28,26.30,26.20
26.40,26.58,26.58,26.40
26.72,26.86,26.87,26.70
26.89,26.87,26.93,26.84
26.81,26.81,26.84,26.77
26.87,26.85,26.90,26.82
26.75,26.85,26.89,26.64
26.85,26.78,26.85,26.71
26.66,26.73,26.76,26.64
