GSY,Guggenheim Enhanced Short Duration ETF,NASDAQ
50.16,50.15,50.17,50.15
50.15,50.14,50.15,50.11
50.11,50.12,50.14,50.11
50.12,50.12,50.15,50.11
50.14,50.12,50.15,50.11
50.12,50.11,50.13,50.11
50.13,50.11,50.13,50.11
50.13,50.12,50.15,50.10
50.14,50.14,50.15,50.11
50.15,50.15,50.15,50.12
50.15,50.14,50.15,50.13
50.15,50.16,50.18,50.14
50.16,50.17,50.18,50.16
50.18,50.19,50.19,50.16
50.20,50.16,50.20,50.16
50.14,50.13,50.15,50.11
50.12,50.11,50.13,50.11
50.09,50.12,50.12,50.09
50.12,50.11,50.12,50.10
50.12,50.11,50.14,50.11
50.11,50.13,50.14,50.11
50.11,50.11,50.14,50.11
50.11,50.11,50.14,50.11
50.14,50.11,50.15,50.11
50.11,50.12,50.13,50.10
50.13,50.12,50.14,50.10
50.11,50.13,50.15,50.11
