WLDN,Willdan Group,NASDAQ
25.00,25.50,25.60,25.00
25.58,25.96,26.49,25.58
26.12,23.36,26.24,23.00
23.40,23.82,24.60,23.40
23.82,23.43,24.28,23.37
23.27,22.93,23.64,22.39
23.34,23.01,23.54,22.25
22.52,22.43,23.14,20.60
22.05,22.14,22.77,21.52
22.30,22.77,23.01,22.30
22.77,22.45,23.02,22.27
22.33,23.06,23.23,22.30
23.06,22.70,23.12,22.35
22.84,23.33,23.87,22.83
23.33,23.35,23.37,22.74
23.34,22.86,23.49,22.68
22.86,22.59,23.09,22.37
22.96,23.02,23.15,22.65
23.02,23.01,23.34,22.77
23.01,22.77,23.22,21.79
22.94,21.46,22.94,21.36
22.21,23.90,24.63,21.90
23.90,24.90,24.93,23.35
25.00,25.72,25.90,24.60
25.83,26.80,26.85,25.66
26.97,28.01,28.19,26.88
