ABG,Asbury Automotive Group Inc Common Stock,NASDAQ
59.40,61.25,61.35,58.70
61.30,62.80,62.85,61.00
63.15,63.95,64.25,62.60
63.75,63.45,64.10,62.85
63.25,62.00,63.45,61.15
62.50,62.35,63.15,61.70
62.05,60.95,62.45,60.80
61.50,62.30,63.00,60.90
62.35,62.45,62.65,61.70
61.75,63.50,64.15,61.75
63.50,65.30,65.30,63.50
65.40,65.05,66.00,64.55
65.00,62.50,65.08,62.45
62.55,62.45,63.75,61.95
62.15,63.65,64.55,61.90
63.75,62.10,64.00,61.70
62.15,61.90,63.15,61.10
62.10,61.70,63.05,60.85
62.70,62.50,63.25,61.55
63.00,64.00,65.00,62.70
61.30,62.80,64.70,61.30
63.10,61.75,63.30,61.70
61.75,62.25,62.70,61.10
62.20,63.45,63.95,62.10
63.55,63.30,63.65,61.85
63.20,63.65,63.75,62.20
64.10,63.65,64.65,63.30
