VZ,Verizon Communications Inc. Common Stock,NASDAQ
50.15,50.36,50.62,49.76
50.72,51.38,51.43,50.44
51.23,51.13,51.28,50.98
51.09,51.49,51.63,50.92
51.54,51.76,52.43,51.48
52.08,52.36,52.37,52.06
52.46,51.63,52.66,51.41
51.37,51.81,52.13,51.25
52.06,52.27,52.28,51.86
52.48,52.91,53.13,52.09
52.93,53.12,53.46,52.93
53.09,52.97,53.43,52.97
52.85,53.65,53.74,52.72
53.65,53.68,53.75,53.44
53.69,53.64,53.83,53.44
53.63,53.44,53.83,53.37
53.59,53.74,53.90,53.51
53.55,53.38,53.64,53.17
53.96,54.58,54.67,53.73
54.55,54.52,54.81,54.33
54.78,54.64,54.83,54.30
53.67,53.26,53.78,53.10
53.22,52.68,53.27,52.67
52.69,52.76,53.16,52.02
52.62,52.46,52.75,52.24
52.43,52.68,52.89,52.27
52.72,52.55,52.90,52.41
