INP,Barclays Bank Plc iPath ETNs linked to the MSCI India Total Return Index,NASDAQ
62.69,62.87,63.18,62.16
62.19,62.18,62.43,62.01
62.66,62.70,62.76,62.59
63.09,63.30,63.36,63.02
63.55,63.67,63.83,63.50
64.41,64.64,64.77,64.34
64.41,64.36,64.47,64.31
63.90,63.61,63.90,63.53
63.62,64.03,64.15,63.62
63.75,62.57,63.81,62.51
62.93,63.08,63.17,62.82
62.97,62.87,63.07,62.72
62.38,62.64,62.64,62.38
62.01,62.26,62.39,62.01
61.99,61.95,62.11,61.78
61.32,61.05,61.32,60.65
61.01,61.05,61.10,60.91
61.23,61.36,61.53,61.22
61.30,61.13,61.33,61.04
61.83,62.16,62.18,61.51
62.72,62.60,62.80,62.43
62.64,62.86,63.93,62.51
63.29,63.21,63.81,63.15
63.98,64.13,64.26,63.90
63.26,63.67,63.67,63.26
63.19,63.30,63.38,63.19
63.52,63.56,64.00,63.52
64.07,64.20,64.24,63.83
64.53,64.98,64.98,64.53
64.51,64.52,64.72,64.13
