PHD,Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest,NASDAQ
11.89,11.89,11.90,11.83
11.86,11.78,11.90,11.70
11.77,11.87,11.87,11.70
11.87,11.87,11.90,11.83
11.88,11.82,11.88,11.78
11.85,11.82,11.85,11.76
11.88,11.86,11.88,11.79
11.86,11.82,11.86,11.78
11.85,11.88,11.90,11.78
11.89,11.87,11.91,11.84
11.87,11.83,11.88,11.80
11.84,11.86,11.88,11.80
11.86,11.86,11.87,11.81
11.82,11.87,11.90,11.82
11.87,11.92,11.94,11.84
11.90,11.91,11.97,11.90
11.92,11.90,11.93,11.89
11.94,11.92,11.98,11.90
11.96,11.90,11.98,11.89
11.93,11.91,12.00,11.91
11.90,11.85,11.95,11.84
11.85,11.89,11.91,11.81
11.91,11.87,11.91,11.85
11.90,11.95,11.95,11.87
11.96,11.94,12.00,11.92
11.93,11.92,12.29,11.92
11.93,11.94,11.95,11.87
11.96,11.87,12.28,11.77
11.90,11.94,11.96,11.85
11.96,12.00,12.01,11.95
12.00,11.96,12.01,11.95
11.99,12.03,12.04,11.95
