AOBC,American Outdoor Brands Corporation - Common Stock,NASDAQ
21.06,20.89,21.13,20.72
20.77,20.55,20.88,20.46
20.59,21.23,21.53,20.41
21.49,21.07,21.65,20.84
20.93,21.09,21.61,20.92
21.35,21.26,21.49,21.07
21.30,21.20,21.80,21.17
21.16,21.15,21.50,21.07
21.20,21.59,21.63,21.17
21.66,21.81,21.90,21.53
21.93,21.97,22.14,21.81
22.00,22.01,22.21,21.98
21.97,21.60,21.98,21.30
21.60,22.11,22.17,21.52
21.41,21.56,21.93,21.35
21.54,21.11,21.70,21.05
21.11,21.33,21.45,21.05
21.34,21.08,21.49,21.06
21.19,21.51,21.60,21.00
21.11,20.90,21.40,20.81
20.69,21.23,21.24,20.62
21.09,21.00,21.19,20.77
21.00,21.00,21.14,20.85
20.99,20.58,21.00,20.46
20.56,20.31,20.58,20.02
20.31,20.62,20.72,20.07
20.68,20.60,20.93,20.43
