HSTM,HealthStream,NASDAQ
25.80,25.72,25.96,25.32
25.82,26.56,26.61,25.65
26.69,26.50,27.34,26.42
26.41,25.97,26.45,25.73
26.04,26.22,26.50,25.96
26.28,25.96,26.47,25.89
26.14,26.00,26.87,25.91
25.90,25.36,25.90,25.21
25.49,25.31,25.91,25.19
25.63,25.29,25.71,25.10
25.16,24.44,25.61,24.44
24.46,24.29,24.61,24.08
24.57,24.58,24.74,24.29
24.51,25.05,25.50,24.28
25.12,24.60,25.15,24.50
24.72,24.78,25.02,24.56
24.90,25.05,25.08,24.35
25.21,25.56,25.61,25.01
25.72,25.52,25.83,25.31
25.36,24.93,25.76,24.81
24.93,24.10,24.93,24.09
23.99,24.36,24.66,23.83
24.31,24.37,24.62,23.86
24.36,23.89,24.36,23.67
23.75,23.78,24.12,23.45
23.96,24.00,24.54,23.77
