QDEL,Quidel Corporation - Common Stock,NASDAQ
22.06,22.23,22.31,21.69
22.08,22.20,22.23,21.80
22.26,22.73,22.92,21.95
22.88,23.04,23.18,22.66
22.96,22.90,23.36,22.85
23.05,22.74,23.19,22.72
22.80,22.37,23.10,22.12
22.42,22.22,22.52,22.18
21.88,21.03,22.24,20.72
21.11,20.65,21.25,20.54
20.74,20.39,20.99,20.26
20.38,20.68,20.84,20.23
20.69,20.29,20.69,20.15
20.30,20.70,20.71,20.26
20.70,20.72,21.34,20.67
20.73,20.73,20.77,20.52
20.75,21.10,21.32,20.75
21.14,21.42,21.44,20.88
21.73,20.88,21.73,20.54
21.06,20.91,21.15,20.83
20.88,20.52,20.92,20.39
20.57,20.39,20.60,20.22
19.44,19.83,20.25,18.84
19.91,20.71,20.75,19.77
20.78,20.54,20.86,20.22
20.53,20.01,20.54,19.84
20.05,19.93,20.38,19.85
