DGII,Digi International Inc. - Common Stock,NASDAQ
13.75,13.65,13.80,13.35
13.55,13.45,13.78,13.40
13.45,13.55,13.65,13.45
13.65,13.65,13.75,13.45
13.60,13.65,13.75,13.60
13.65,13.60,13.70,13.50
13.60,13.60,13.75,13.50
13.65,13.70,13.85,13.60
13.70,13.70,13.80,13.55
13.80,14.10,14.10,13.55
14.00,13.95,14.10,13.80
13.90,13.95,14.00,13.85
14.00,13.85,14.00,13.76
13.90,13.95,13.95,13.85
13.85,13.90,14.05,13.85
13.90,13.85,13.95,13.75
13.85,13.95,13.95,13.85
13.95,13.75,13.95,13.75
13.95,13.85,13.95,13.75
13.85,13.95,13.95,13.83
13.80,13.90,13.95,13.80
13.95,13.80,13.95,13.75
13.75,13.70,13.75,13.56
13.75,13.70,13.75,13.65
13.68,13.75,13.80,13.60
13.70,13.60,13.75,13.60
13.65,13.60,13.75,13.55
