BXS,BancorpSouth,NASDAQ
29.25,29.69,29.80,29.05
29.95,30.25,30.45,29.50
30.25,30.25,30.32,29.80
30.10,29.30,30.25,29.25
29.30,29.45,29.65,28.95
29.10,29.10,29.75,29.00
29.45,29.90,30.10,29.29
30.05,29.75,30.35,29.60
29.80,29.95,30.00,29.35
30.30,30.55,30.55,30.10
31.00,31.05,31.15,30.50
31.05,31.35,31.45,30.90
31.30,31.30,31.45,31.15
31.40,31.60,31.70,31.15
31.75,31.30,31.75,31.15
31.35,31.10,31.60,30.90
31.15,31.05,31.40,31.00
31.65,31.15,32.00,30.90
31.20,31.95,32.05,31.20
31.85,31.65,32.08,31.25
31.80,31.45,32.00,31.40
31.05,30.90,31.15,30.74
30.80,31.40,31.48,30.75
31.30,31.60,31.60,31.00
31.40,30.95,31.45,30.40
31.25,30.90,31.72,30.70
