OMEX,Odyssey Marine Exploration,NASDAQ
3.39,3.33,3.39,3.19
3.30,3.35,3.50,3.29
3.35,3.40,3.49,3.30
3.37,3.32,3.48,3.30
3.36,3.45,3.54,3.36
3.40,3.49,3.50,3.40
3.45,3.43,3.55,3.41
3.42,3.20,3.52,3.20
3.16,3.29,3.40,3.16
3.30,3.36,3.43,3.26
3.38,3.47,3.57,3.38
3.43,3.39,3.68,3.36
3.43,3.51,3.55,3.37
3.53,3.59,3.68,3.45
3.49,3.47,3.56,3.39
3.40,3.24,3.45,3.17
3.21,3.47,3.54,3.21
3.49,3.42,3.49,3.30
3.52,3.45,3.52,3.41
3.46,3.78,3.80,3.45
3.77,3.63,3.77,3.59
3.75,3.71,3.76,3.60
3.79,3.92,3.98,3.65
3.82,3.97,4.28,3.82
4.10,4.15,4.27,3.88
4.07,4.57,4.60,4.07
4.57,5.07,5.10,4.57
