FMBI,First Midwest Bancorp,NASDAQ
24.61,24.36,24.61,24.33
24.40,24.54,24.59,23.99
24.55,24.64,24.67,24.24
24.64,24.26,24.83,24.14
24.25,24.37,24.47,23.94
24.21,24.36,24.59,24.07
24.48,24.60,24.75,24.35
24.65,24.17,24.91,24.16
24.19,24.39,24.44,24.09
24.58,24.84,24.88,24.50
24.88,25.06,25.22,24.71
25.12,25.18,25.34,25.04
25.16,25.29,25.33,25.14
25.41,25.48,25.49,25.24
25.56,25.24,25.56,25.20
25.29,25.25,25.51,25.07
25.23,25.23,25.32,25.05
25.65,25.38,25.82,25.09
25.50,25.81,25.83,25.36
25.68,25.25,25.73,25.10
25.34,25.34,25.47,25.19
25.17,24.93,25.17,24.71
24.31,24.84,24.96,24.31
24.85,25.11,25.11,24.40
24.96,24.57,24.96,24.24
24.79,24.87,25.23,24.72
