GGE,Guggenheim Enhanced Equity Strategy Fund,NASDAQ
15.73,15.73,15.90,15.70
15.75,15.81,15.89,15.75
15.82,15.85,15.85,15.77
15.88,15.97,15.97,15.80
15.92,15.97,16.01,15.92
15.97,16.04,16.07,15.97
16.04,16.08,16.08,16.04
16.13,16.18,16.19,16.08
16.08,16.08,16.16,16.02
16.05,16.02,16.10,16.00
16.05,16.04,16.11,16.02
16.06,16.03,16.16,16.03
16.10,16.06,16.15,16.03
16.06,16.10,16.10,16.06
16.09,16.10,16.13,16.03
16.05,16.09,16.13,16.02
16.09,16.15,16.17,16.09
16.15,16.12,16.16,16.07
16.11,16.13,16.18,16.02
16.18,16.15,16.18,16.09
16.15,16.14,16.25,16.08
16.17,16.26,16.30,16.13
16.20,16.29,16.35,16.20
16.30,16.35,16.40,16.30
16.35,16.48,16.59,16.30
16.46,16.48,16.53,16.44
16.50,16.42,16.50,16.38
16.39,16.43,16.45,16.25
16.43,16.54,16.58,16.43
