STKL,SunOpta,NASDAQ
7.30,7.45,7.50,7.15
7.40,7.45,7.48,7.35
7.40,7.60,7.70,7.35
7.55,7.50,7.65,7.40
7.50,7.40,7.50,7.30
7.30,7.15,7.43,7.15
7.15,7.30,7.45,7.05
7.25,7.30,7.40,7.20
7.25,7.30,7.35,7.10
7.30,7.35,7.50,7.20
7.40,7.35,7.40,7.20
7.25,7.20,7.33,7.05
7.15,7.25,7.25,7.00
7.15,7.10,7.18,6.93
7.10,6.90,7.10,6.83
6.85,7.00,7.10,6.80
7.00,7.05,7.15,6.96
7.15,7.35,7.43,7.05
7.35,7.48,7.55,7.25
7.40,7.45,7.55,7.35
7.45,7.45,7.55,7.25
7.40,7.35,7.55,7.30
7.45,7.40,7.55,7.30
7.35,7.50,7.50,7.20
7.50,7.45,7.60,7.28
7.50,7.35,7.50,7.25
