GPN,Global Payments Inc. Common Stock,NASDAQ
70.13,69.90,70.31,69.22
70.20,70.87,70.98,69.28
70.78,71.78,71.86,70.14
71.67,72.19,72.24,71.46
71.71,71.24,72.62,71.02
71.51,71.85,72.49,71.51
71.85,71.46,72.17,71.18
71.22,70.63,72.09,70.60
70.92,70.29,70.92,69.97
70.47,70.78,71.40,70.47
71.37,71.42,71.63,70.92
71.54,70.87,71.71,70.48
70.77,70.03,70.77,69.77
70.20,70.30,70.42,69.91
70.49,70.73,70.84,70.22
70.72,69.67,70.85,69.33
69.80,69.82,69.95,69.17
69.90,69.41,69.93,68.98
69.98,70.50,70.95,69.04
70.69,73.13,73.13,70.44
72.77,73.42,73.94,72.77
73.55,74.45,74.61,73.22
78.40,79.79,80.88,78.06
80.26,77.88,80.45,77.86
77.33,78.23,78.41,77.21
77.81,77.60,77.96,76.72
77.47,77.74,78.08,77.24
