DGT,SPDR Global Dow ETF (based on The Global Dow),NASDAQ
68.25,68.26,68.39,68.23
68.95,68.93,69.04,68.92
68.96,68.96,68.96,68.96
69.53,70.41,70.56,69.53
71.10,70.79,71.10,70.79
70.59,70.94,70.94,70.59
70.73,70.66,70.95,70.60
71.55,71.47,71.62,71.33
71.54,70.81,71.54,70.81
70.81,70.81,70.81,70.81
70.26,69.90,70.26,69.90
70.32,69.96,70.32,69.96
70.14,70.14,70.14,70.14
70.16,69.95,70.16,69.95
70.10,70.10,70.10,70.10
70.01,70.04,70.06,69.87
70.24,69.88,70.24,69.88
70.04,69.69,70.06,69.61
69.91,69.91,69.94,69.64
69.91,69.91,69.91,69.91
70.00,70.36,70.46,69.95
70.79,70.64,70.79,70.52
71.00,71.07,71.15,71.00
71.30,71.45,71.49,71.10
71.45,71.45,71.45,71.45
71.38,71.50,71.56,71.38
71.38,71.54,71.54,71.30
71.62,71.59,71.63,71.52
71.59,71.59,71.59,71.59
