LEO,Dreyfus Strategic Municipals,NASDAQ
8.22,8.31,8.31,8.21
8.36,8.49,8.54,8.32
8.47,8.34,8.50,8.34
8.31,8.25,8.35,8.25
8.20,8.21,8.24,8.18
8.24,8.32,8.32,8.22
8.36,8.33,8.39,8.31
8.30,8.26,8.30,8.22
8.27,8.26,8.29,8.25
8.27,8.29,8.32,8.26
8.29,8.29,8.32,8.26
8.30,8.29,8.30,8.25
8.30,8.28,8.32,8.27
8.28,8.27,8.31,8.26
8.43,8.27,8.43,8.25
8.26,8.28,8.29,8.25
8.31,8.34,8.38,8.30
8.35,8.40,8.40,8.33
8.39,8.42,8.44,8.36
8.48,8.52,8.52,8.46
8.56,8.57,8.60,8.53
8.58,8.54,8.59,8.52
8.58,8.60,8.62,8.49
8.61,8.63,8.64,8.59
8.62,8.54,8.62,8.52
8.55,8.52,8.57,8.52
8.53,8.52,8.53,8.49
