OII,Oceaneering International,NASDAQ
27.70,27.78,28.23,27.61
27.97,29.11,29.23,27.64
29.23,30.03,30.03,28.88
30.93,30.72,31.94,30.49
31.12,31.53,32.12,30.56
31.14,29.94,31.50,29.80
29.90,30.81,31.41,29.61
31.11,31.20,31.25,30.63
31.06,30.95,31.31,30.75
31.32,30.72,31.63,30.55
30.82,30.41,30.85,30.32
30.43,29.78,30.62,29.73
29.69,28.97,29.88,28.80
29.18,29.13,29.48,28.93
29.09,28.25,29.44,28.14
28.24,28.23,28.47,28.10
28.26,28.21,28.66,28.10
28.69,28.73,29.25,28.15
28.84,29.10,29.26,28.83
28.99,28.90,29.26,28.55
28.95,28.85,29.22,28.30
28.62,28.40,28.71,28.20
28.50,28.29,28.50,27.87
28.40,28.52,28.76,28.23
28.88,28.21,28.99,27.77
28.07,27.71,28.36,27.68
