SCS,Steelcase Inc. Common Stock,NASDAQ
15.85,16.15,16.20,15.70
16.20,16.30,16.35,16.05
16.30,16.70,16.77,16.25
16.65,16.40,16.65,16.10
16.25,16.35,16.65,16.13
16.35,15.85,16.60,15.80
15.80,15.65,16.00,15.60
15.70,16.20,16.20,15.60
16.25,16.45,16.75,16.10
16.40,16.25,16.50,16.00
16.45,16.80,16.90,16.40
16.45,17.70,18.10,16.22
17.75,17.70,18.00,17.60
17.60,17.60,17.65,17.30
17.70,17.70,17.90,17.60
17.80,17.75,18.00,17.65
17.65,17.90,18.05,17.65
17.90,17.90,18.14,17.82
17.90,17.70,18.05,17.44
17.80,17.90,18.00,17.75
17.85,17.40,17.90,17.30
17.40,17.10,17.45,16.95
17.10,16.75,17.10,16.65
16.75,16.85,17.00,16.60
16.85,16.85,16.88,16.65
16.80,16.50,16.85,16.20
16.65,16.80,16.95,16.50
