FPX,First Trust US Equity Opportunities ETF,NASDAQ
53.58,53.74,53.74,53.42
53.62,54.13,54.22,53.39
54.14,54.40,54.48,54.05
54.50,54.57,54.67,54.48
54.57,54.11,54.62,54.09
54.33,54.47,54.54,54.32
54.37,54.09,54.56,54.00
54.24,54.46,54.62,54.19
54.60,54.46,54.68,54.36
54.47,54.54,54.80,54.43
54.69,54.77,54.77,54.61
54.65,54.56,54.71,54.56
54.53,54.27,54.53,54.18
54.28,54.51,54.51,54.28
54.57,54.65,54.83,54.57
54.73,54.20,54.73,54.17
54.25,54.30,54.43,54.16
54.36,54.13,54.36,54.00
54.57,54.46,54.73,54.23
54.55,55.19,55.25,54.55
55.16,55.10,55.23,54.91
55.19,55.21,55.37,55.03
55.16,55.08,55.23,54.97
55.15,55.26,55.41,55.15
55.18,55.04,55.32,54.75
54.95,54.93,54.96,54.47
54.98,55.16,55.27,54.98
