CPE,Callon Petroleum Company Common Stock,NASDAQ
16.56,16.71,16.93,16.41
16.58,16.81,16.82,16.27
17.19,17.13,17.31,16.61
17.27,17.09,17.42,17.02
17.87,16.73,18.00,16.52
17.23,17.40,17.44,16.65
16.58,16.30,16.83,16.25
15.82,16.13,16.48,15.56
16.19,15.95,16.24,15.74
16.03,16.04,16.11,15.82
16.08,15.75,16.20,15.66
15.85,15.63,15.94,15.62
15.65,15.71,15.82,15.56
15.60,15.60,15.73,15.50
15.68,15.72,15.76,15.45
15.75,15.64,15.87,15.56
15.57,15.43,15.64,15.40
15.39,15.37,15.44,15.27
15.75,15.82,16.00,15.50
15.88,16.07,16.12,15.57
16.08,16.05,16.32,15.90
16.09,15.97,16.28,15.82
15.85,15.42,15.85,15.38
15.43,15.26,15.50,15.14
15.34,15.47,15.54,14.94
15.70,15.50,15.78,15.26
15.43,15.21,15.50,15.12
