PGC,Peapack-Gladstone Financial Corporation - Common Stock,NASDAQ
27.28,27.66,28.49,27.16
27.66,28.39,28.99,27.39
28.40,29.59,29.81,28.22
29.36,29.74,30.58,29.20
29.97,30.76,31.38,29.88
30.60,30.50,30.77,30.10
30.34,30.00,30.83,29.95
30.15,30.29,30.64,29.02
30.16,30.39,30.73,30.16
30.57,30.58,30.84,28.88
30.66,30.74,30.89,30.05
30.34,30.33,30.49,29.71
30.41,31.74,31.85,29.56
31.15,31.26,31.86,31.15
31.39,31.02,31.39,30.79
30.90,31.00,31.53,30.80
31.14,31.22,31.59,30.91
31.33,31.58,31.73,31.10
31.67,31.13,31.98,30.95
30.84,30.88,31.10,30.71
31.20,31.03,31.27,30.41
31.33,31.50,31.65,30.90
31.66,30.60,31.66,30.24
30.42,30.46,30.60,30.15
30.22,30.15,30.33,29.75
30.07,30.31,30.99,30.07
30.35,30.82,30.95,29.79
30.63,30.45,30.63,30.00
30.40,30.87,30.93,30.40
