EV,Eaton Vance Corporation Common Stock,NASDAQ
40.93,41.76,41.78,40.57
41.78,43.09,43.21,41.78
43.05,43.62,43.85,42.98
43.56,43.38,43.87,43.27
43.42,43.01,43.60,42.99
43.15,43.16,43.54,42.99
42.89,41.56,43.13,41.44
41.69,41.67,42.11,41.57
41.67,41.12,42.05,41.08
41.20,41.57,41.59,41.12
41.96,41.91,42.32,41.78
41.84,42.24,42.36,41.70
42.16,41.90,42.35,41.81
41.99,42.22,42.35,41.80
42.41,42.54,42.62,42.16
42.55,42.05,42.68,41.95
42.08,41.86,42.44,41.74
42.10,41.88,42.33,41.79
42.42,42.60,43.06,42.12
42.89,43.45,43.64,42.89
43.44,43.24,44.00,42.82
43.38,43.69,43.78,43.16
43.39,42.94,43.42,42.92
42.98,43.21,43.56,42.78
43.16,43.70,43.70,42.77
43.26,43.04,43.35,42.35
43.22,43.15,43.81,42.99
