EPS,WisdomTree Earnings 500 Fund,NASDAQ
78.96,78.85,78.96,78.72
78.84,78.61,78.84,78.59
78.48,78.44,78.51,78.21
78.18,77.91,78.18,77.88
78.01,78.30,78.30,78.01
77.86,78.02,78.02,77.86
77.50,77.37,77.67,77.37
77.70,77.26,77.70,77.09
78.06,77.59,78.06,77.45
78.30,78.41,78.43,78.29
78.22,78.24,78.41,78.00
78.31,78.50,78.62,78.24
78.19,78.17,78.40,78.17
78.29,78.24,78.55,78.17
78.21,78.37,78.40,78.20
78.32,78.22,78.32,78.06
78.42,78.35,78.49,78.19
