MEOH,Methanex Corporation - Common Stock,NASDAQ
43.95,44.00,44.15,43.40
44.45,44.40,44.73,44.00
44.75,44.65,45.00,44.00
44.75,44.80,45.00,44.43
44.80,45.50,46.95,44.70
45.90,45.55,46.30,45.45
45.35,44.60,45.80,44.50
44.30,45.20,45.63,44.15
45.45,45.95,46.15,44.80
45.70,45.45,46.38,44.95
45.75,45.30,46.10,45.13
45.25,45.05,45.65,44.45
45.05,44.40,45.17,44.15
44.45,44.20,44.45,43.90
44.30,44.95,44.95,44.30
44.75,44.25,45.47,44.15
44.85,44.55,45.20,44.25
44.60,43.80,45.05,43.80
44.45,44.75,44.80,44.00
44.95,45.90,46.10,44.95
45.90,47.25,47.40,45.65
47.35,47.15,47.43,46.38
47.05,45.75,47.25,45.75
46.10,46.45,46.80,46.00
46.60,47.55,47.80,46.50
47.75,47.45,48.40,47.00
47.30,47.00,47.60,46.75
