EZY,WisdomTree Low P/E Fund,NASDAQ
66.99,67.04,67.26,66.97
67.27,68.33,68.33,67.27
68.42,68.41,68.75,68.38
68.36,68.65,68.66,68.36
68.38,68.36,68.49,68.26
68.69,68.94,68.99,68.69
68.50,68.33,68.70,68.11
68.61,68.47,68.79,68.47
68.68,68.41,68.74,68.41
68.60,68.81,68.87,68.60
69.06,69.25,69.25,69.06
69.03,69.05,69.25,69.03
68.80,68.80,68.94,68.58
68.46,68.38,68.56,68.33
68.62,68.70,68.87,68.62
68.55,68.06,68.69,68.01
67.97,67.94,68.09,67.83
67.71,67.63,68.02,67.60
67.98,67.80,68.35,67.51
68.43,68.55,68.67,68.15
68.26,68.28,68.55,67.99
68.09,68.22,68.28,68.09
67.89,67.84,68.00,67.80
67.89,68.16,68.34,67.89
68.03,68.19,68.25,67.93
68.23,68.03,68.23,67.63
68.07,68.10,68.40,68.07
