KMPR,Kemper Corporation,NASDAQ
42.80,43.45,43.55,42.80
43.65,44.60,44.65,43.20
44.85,44.80,45.25,44.20
44.40,45.00,45.05,43.60
45.40,45.00,45.60,44.40
44.65,44.30,45.00,44.25
44.40,44.80,45.25,44.25
45.00,45.05,45.95,44.70
45.15,45.35,45.40,44.60
45.50,45.65,45.95,45.25
45.65,44.90,45.75,44.90
45.00,44.70,45.00,44.05
44.85,44.55,44.85,44.45
44.60,44.45,44.75,44.45
44.60,44.60,45.00,44.35
44.65,44.85,45.00,44.40
44.95,44.30,44.95,44.20
44.60,43.95,44.95,43.85
44.00,45.10,45.50,44.00
45.00,44.50,45.30,44.25
44.75,44.70,45.40,44.40
44.45,43.75,44.45,43.70
43.90,44.95,44.95,43.70
44.80,44.85,45.00,44.45
44.70,43.95,44.70,43.20
44.35,44.45,45.15,44.10
